ID,DateTimeStamp,GroupId,BatchId,BatchStatus,CommonBlock,UnitName,UnitStatus,UnitStartTime,UnitEndTime,RecipeName,RecipeCreatedDate,RecipeComment,ProductName,RecipeVersion,RecipeModifiedDate,RecipeAuthor,PersonApproved,ApprovalDate,MasterRecipeStatus,RecipeEngUnit,SecurityLevel,Description,BatchStartTime,BatchEndTime
2960,2025-11-14 17:29:47.000,3,RNKL023070825,COMPLETE,R205KDOL,R205KDOL,COMPLETE,09-08-2025 08:48:26,09-08-2025 20:30:07,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,09-08-2025 08:48:12,13-11-2025 10:32:02
2961,2025-11-14 17:30:04.000,3,RNKL015270725,COMPLETE,R203KDOL,R203KDOL,COMPLETE,27-07-2025 18:52:57,28-07-2025 14:04:42,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,27-07-2025 18:52:53,31-07-2025 15:54:36
2962,2025-11-14 17:30:08.000,3,RNKL015270725,COMPLETE,R204KDOL,R204KDOL,COMPLETE,28-07-2025 13:38:38,30-07-2025 06:45:53,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,27-07-2025 18:52:53,31-07-2025 15:54:36
2963,2025-11-14 17:30:09.000,3,RNKL015270725,COMPLETE,R205KDOL,R205KDOL,COMPLETE,30-07-2025 03:53:09,31-07-2025 15:54:35,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,27-07-2025 18:52:53,31-07-2025 15:54:36
2964,2025-11-14 17:30:12.000,3,RNKL014260725,COMPLETE,R203KDOL,R203KDOL,COMPLETE,26-07-2025 18:05:12,27-07-2025 18:05:48,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,26-07-2025 18:05:04,30-07-2025 03:52:15
2965,2025-11-14 17:30:17.000,3,RNKL014260725,COMPLETE,R204KDOL,R204KDOL,COMPLETE,27-07-2025 17:27:18,28-07-2025 11:38:28,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,26-07-2025 18:05:04,30-07-2025 03:52:15
2966,2025-11-14 17:30:17.000,3,RNKL014260725,COMPLETE,R205KDOL,R205KDOL,COMPLETE,28-07-2025 04:37:15,30-07-2025 03:52:15,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,26-07-2025 18:05:04,30-07-2025 03:52:15
2967,2025-11-14 17:30:23.000,3,RNKL013240725,COMPLETE,R203KDOL,R203KDOL,COMPLETE,24-07-2025 19:10:00,26-07-2025 03:25:06,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,24-07-2025 19:09:47,28-07-2025 04:36:11
2968,2025-11-14 17:30:27.000,3,RNKL013240725,COMPLETE,R204KDOL,R204KDOL,COMPLETE,26-07-2025 02:56:36,27-07-2025 02:21:16,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,24-07-2025 19:09:47,28-07-2025 04:36:11
2969,2025-11-14 17:30:28.000,3,RNKL013240725,COMPLETE,R205KDOL,R205KDOL,COMPLETE,26-07-2025 17:36:34,28-07-2025 04:36:10,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,24-07-2025 19:09:47,28-07-2025 04:36:11
2970,2025-11-14 17:30:31.000,3,RNKL012230725,COMPLETE,R203KDOL,R203KDOL,COMPLETE,23-07-2025 12:27:16,24-07-2025 15:31:48,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,23-07-2025 12:27:00,26-07-2025 12:39:42
2971,2025-11-14 17:30:35.000,3,RNKL012230725,COMPLETE,R204KDOL,R204KDOL,COMPLETE,24-07-2025 14:41:46,25-07-2025 16:23:55,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,23-07-2025 12:27:00,26-07-2025 12:39:42
2972,2025-11-14 17:30:36.000,3,RNKL012230725,COMPLETE,R205KDOL,R205KDOL,COMPLETE,25-07-2025 12:42:11,26-07-2025 12:39:41,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,23-07-2025 12:27:00,26-07-2025 12:39:42
2973,2025-11-14 17:30:47.000,3,RNKL009170725,COMPLETE,R203KDOL,R203KDOL,COMPLETE,17-07-2025 10:53:30,19-07-2025 00:29:44,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,17-07-2025 09:40:36,20-07-2025 22:59:53
2974,2025-11-14 17:30:52.000,3,RNKL009170725,COMPLETE,R204KDOL,R204KDOL,COMPLETE,18-07-2025 09:15:41,19-07-2025 16:38:05,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,17-07-2025 09:40:36,20-07-2025 22:59:53
2975,2025-11-14 17:30:52.000,3,RNKL009170725,COMPLETE,R205KDOL,R205KDOL,COMPLETE,19-07-2025 12:56:49,20-07-2025 22:59:52,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,17-07-2025 09:40:36,20-07-2025 22:59:53
2976,2025-11-14 17:30:55.000,3,RNBCA044160725,COMPLETE,REC202,REC202,COMPLETE,16-07-2025 11:46:12,18-07-2025 22:29:53,REC202,28-12-2024 15:45:38,REC202 BDA HYDROGENATION,NA,1,28-12-2024 15:45:38,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,16-07-2025 11:45:53,18-07-2025 22:29:54
2977,2025-11-14 17:30:59.000,3,RNKL008160725,COMPLETE,R203KDOL,R203KDOL,COMPLETE,16-07-2025 02:13:06,17-07-2025 07:42:39,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,16-07-2025 01:10:03,19-07-2025 12:56:35
2978,2025-11-14 17:31:04.000,3,RNKL008160725,COMPLETE,R204KDOL,R204KDOL,COMPLETE,17-07-2025 06:20:05,18-07-2025 05:21:07,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,16-07-2025 01:10:03,19-07-2025 12:56:35
2979,2025-11-14 17:31:04.000,3,RNKL008160725,COMPLETE,R205KDOL,R205KDOL,COMPLETE,18-07-2025 02:38:44,19-07-2025 12:56:34,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,16-07-2025 01:10:03,19-07-2025 12:56:35
2980,2025-11-14 17:31:10.000,3,RNKL07140725,COMPLETE,R203KDOL,R203KDOL,COMPLETE,22-10-2025 09:51:01,22-10-2025 09:51:14,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,14-07-2025 13:23:31,13-11-2025 10:33:03
2981,2025-11-14 17:31:14.000,3,RNKL07140725,COMPLETE,R204KDOL,R204KDOL,COMPLETE,13-11-2025 10:32:50,13-11-2025 10:33:02,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,14-07-2025 13:23:31,13-11-2025 10:33:03
2982,2025-11-14 17:31:15.000,3,RNKL07140725,COMPLETE,R205KDOL,R205KDOL,COMPLETE,13-11-2025 10:32:53,13-11-2025 10:33:00,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,14-07-2025 13:23:31,13-11-2025 10:33:03
2983,2025-11-14 17:31:18.000,3,RNKL007140725,COMPLETE,R203KDOL,R203KDOL,COMPLETE,14-07-2025 13:09:16,14-07-2025 13:09:28,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,14-07-2025 13:08:49,13-11-2025 10:33:26
2984,2025-11-14 17:31:23.000,3,RNKL007140725,COMPLETE,R204KDOL,R204KDOL,COMPLETE,13-11-2025 10:33:10,13-11-2025 10:33:25,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,14-07-2025 13:08:49,13-11-2025 10:33:26
2985,2025-11-14 17:31:23.000,3,RNKL007140725,COMPLETE,R205KDOL,R205KDOL,COMPLETE,13-11-2025 10:33:13,13-11-2025 10:33:24,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,14-07-2025 13:08:49,13-11-2025 10:33:26
2986,2025-11-14 17:31:50.000,3,WATERTRIAL170625,COMPLETE,R203KDOL,R203KDOL,COMPLETE,18-06-2025 01:47:28,18-06-2025 15:28:26,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,17-06-2025 16:44:15,13-11-2025 10:33:39
2987,2025-11-14 17:31:55.000,3,WATERTRIAL170625,COMPLETE,R204KDOL,R204KDOL,COMPLETE,18-06-2025 18:46:36,30-06-2025 11:42:08,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,17-06-2025 16:44:15,13-11-2025 10:33:39
2988,2025-11-14 17:31:55.000,3,WATERTRIAL170625,COMPLETE,R205KDOL,R205KDOL,COMPLETE,13-11-2025 10:33:34,13-11-2025 10:33:38,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,17-06-2025 16:44:15,13-11-2025 10:33:39
2989,2025-11-14 17:32:00.000,3,WATERTRIAL070625,COMPLETE,R203KDOL,R203KDOL,COMPLETE,07-06-2025 09:31:18,09-06-2025 12:59:18,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,07-06-2025 09:24:40,13-11-2025 10:35:43
2990,2025-11-14 17:32:04.000,3,WATERTRIAL070625,COMPLETE,R204KDOL,R204KDOL,COMPLETE,13-11-2025 10:35:20,13-11-2025 10:35:42,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,07-06-2025 09:24:40,13-11-2025 10:35:43
2991,2025-11-14 17:32:05.000,3,WATERTRIAL070625,COMPLETE,R205KDOL,R205KDOL,COMPLETE,13-11-2025 10:35:30,13-11-2025 10:35:41,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,07-06-2025 09:24:40,13-11-2025 10:35:43
2992,2025-11-14 17:32:08.000,3,REC-10203-SFC-TR,COMPLETE,R203KDOL,R203KDOL,COMPLETE,06-06-2025 10:38:19,06-06-2025 15:13:24,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,06-06-2025 10:31:52,06-06-2025 17:08:10
2993,2025-11-14 17:32:12.000,3,REC-10203-SFC-TR,COMPLETE,R204KDOL,R204KDOL,COMPLETE,06-06-2025 15:41:38,06-06-2025 16:14:15,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,06-06-2025 10:31:52,06-06-2025 17:08:10
2838,2025-11-14 17:20:55.000,3,RNKL170021125,COMPLETE,R203KDOL,R203KDOL,COMPLETE,02-11-2025 16:20:49,09-11-2025 10:05:01,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,02-11-2025 16:19:38,11-11-2025 06:47:04
2839,2025-11-14 17:20:59.000,3,RNKL170021125,COMPLETE,R204KDOL,R204KDOL,COMPLETE,08-11-2025 21:39:26,09-11-2025 20:53:25,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,02-11-2025 16:19:38,11-11-2025 06:47:04
2840,2025-11-14 17:21:00.000,3,RNKL170021125,COMPLETE,R205KDOL,R205KDOL,COMPLETE,09-11-2025 16:49:31,11-11-2025 06:47:03,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,02-11-2025 16:19:38,11-11-2025 06:47:04
2841,2025-11-14 17:21:12.000,3,RNKL168011125,COMPLETE,R203KDOL,R203KDOL,COMPLETE,01-11-2025 12:44:33,02-11-2025 09:22:48,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,01-11-2025 12:43:34,09-11-2025 16:48:08
2842,2025-11-14 17:21:15.000,3,RNKL168011125,COMPLETE,R204KDOL,R204KDOL,COMPLETE,02-11-2025 08:44:35,08-11-2025 21:06:48,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,01-11-2025 12:43:34,09-11-2025 16:48:08
2843,2025-11-14 17:21:15.000,3,RNKL168011125,COMPLETE,R205KDOL,R205KDOL,COMPLETE,03-11-2025 08:44:58,09-11-2025 16:48:07,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,01-11-2025 12:43:34,09-11-2025 16:48:08
2844,2025-11-14 17:21:30.000,3,RNKL166311025,COMPLETE,R203KDOL,R203KDOL,COMPLETE,31-10-2025 04:04:20,01-11-2025 12:44:22,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,31-10-2025 04:04:09,03-11-2025 04:47:39
2845,2025-11-14 17:21:34.000,3,RNKL166311025,COMPLETE,R204KDOL,R204KDOL,COMPLETE,01-11-2025 11:36:36,02-11-2025 08:42:01,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,31-10-2025 04:04:09,03-11-2025 04:47:39
2846,2025-11-14 17:21:34.000,3,RNKL166311025,COMPLETE,R205KDOL,R205KDOL,COMPLETE,02-11-2025 04:25:06,03-11-2025 04:47:38,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,31-10-2025 04:04:09,03-11-2025 04:47:39
2847,2025-11-14 17:21:51.000,3,RNKL162281025,COMPLETE,R203KDOL,R203KDOL,COMPLETE,28-10-2025 01:45:33,29-10-2025 17:53:33,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,28-10-2025 01:45:29,01-11-2025 00:52:07
2848,2025-11-14 17:21:54.000,3,RNKL162281025,COMPLETE,R204KDOL,R204KDOL,COMPLETE,29-10-2025 17:36:14,31-10-2025 02:43:28,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,28-10-2025 01:45:29,01-11-2025 00:52:07
2849,2025-11-14 17:21:54.000,3,RNKL162281025,COMPLETE,R205KDOL,R205KDOL,COMPLETE,30-10-2025 23:01:55,01-11-2025 00:52:06,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,28-10-2025 01:45:29,01-11-2025 00:52:07
2850,2025-11-14 17:22:07.000,3,RNKL160261025,COMPLETE,R203KDOL,R203KDOL,COMPLETE,26-10-2025 21:53:48,28-10-2025 01:36:30,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,26-10-2025 21:47:22,30-10-2025 16:16:32
2851,2025-11-14 17:22:11.000,3,RNKL160261025,COMPLETE,R204KDOL,R204KDOL,COMPLETE,28-10-2025 01:18:44,29-10-2025 17:26:14,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,26-10-2025 21:47:22,30-10-2025 16:16:32
2852,2025-11-14 17:22:11.000,3,RNKL160261025,COMPLETE,R205KDOL,R205KDOL,COMPLETE,28-10-2025 20:18:23,30-10-2025 16:16:31,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,26-10-2025 21:47:22,30-10-2025 16:16:32
2853,2025-11-14 17:22:22.000,3,RNKL158251025,COMPLETE,R203KDOL,R203KDOL,COMPLETE,25-10-2025 17:56:57,26-10-2025 21:45:57,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,25-10-2025 17:51:00,28-10-2025 20:12:08
2854,2025-11-14 17:22:26.000,3,RNKL158251025,COMPLETE,R204KDOL,R204KDOL,COMPLETE,26-10-2025 21:27:14,28-10-2025 01:17:14,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,25-10-2025 17:51:00,28-10-2025 20:12:08
2855,2025-11-14 17:22:26.000,3,RNKL158251025,COMPLETE,R205KDOL,R205KDOL,COMPLETE,27-10-2025 21:28:24,28-10-2025 20:12:07,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,25-10-2025 17:51:00,28-10-2025 20:12:08
2856,2025-11-14 17:22:36.000,3,RNKL156241025,COMPLETE,R203KDOL,R203KDOL,COMPLETE,24-10-2025 20:14:59,25-10-2025 17:29:15,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,24-10-2025 20:14:56,27-10-2025 21:26:54
2857,2025-11-14 17:22:40.000,3,RNKL156241025,COMPLETE,R204KDOL,R204KDOL,COMPLETE,25-10-2025 17:11:23,26-10-2025 21:26:38,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,24-10-2025 20:14:56,27-10-2025 21:26:54
2858,2025-11-14 17:22:41.000,3,RNKL156241025,COMPLETE,R205KDOL,R205KDOL,COMPLETE,26-10-2025 12:32:34,27-10-2025 21:26:53,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,24-10-2025 20:14:56,27-10-2025 21:26:54
2859,2025-11-14 17:22:50.000,3,RNKL154231025,COMPLETE,R203KDOL,R203KDOL,COMPLETE,23-10-2025 19:40:51,24-10-2025 20:05:08,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,23-10-2025 19:40:47,26-10-2025 12:08:57
2860,2025-11-14 17:22:54.000,3,RNKL154231025,COMPLETE,R204KDOL,R204KDOL,COMPLETE,24-10-2025 19:43:28,25-10-2025 17:10:38,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,23-10-2025 19:40:47,26-10-2025 12:08:57
2861,2025-11-14 17:22:55.000,3,RNKL154231025,COMPLETE,R205KDOL,R205KDOL,COMPLETE,25-10-2025 12:58:56,26-10-2025 12:08:56,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,23-10-2025 19:40:47,26-10-2025 12:08:57
2862,2025-11-14 17:23:05.000,3,RNKL152221025,COMPLETE,R203KDOL,R203KDOL,COMPLETE,22-10-2025 09:53:41,23-10-2025 19:33:00,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,22-10-2025 09:53:17,25-10-2025 12:58:45
2863,2025-11-14 17:23:09.000,3,RNKL152221025,COMPLETE,R204KDOL,R204KDOL,COMPLETE,23-10-2025 19:14:40,24-10-2025 19:35:19,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,22-10-2025 09:53:17,25-10-2025 12:58:45
2864,2025-11-14 17:23:09.000,3,RNKL152221025,COMPLETE,R205KDOL,R205KDOL,COMPLETE,24-10-2025 16:00:09,25-10-2025 12:58:44,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,22-10-2025 09:53:17,25-10-2025 12:58:45
2865,2025-11-14 17:23:34.000,3,RNKL146191025,COMPLETE,R203KDOL,R203KDOL,COMPLETE,19-10-2025 00:51:36,20-10-2025 01:01:51,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,19-10-2025 00:51:33,21-10-2025 21:00:02
2866,2025-11-14 17:23:38.000,3,RNKL146191025,COMPLETE,R204KDOL,R204KDOL,COMPLETE,20-10-2025 00:14:07,21-10-2025 00:50:56,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,19-10-2025 00:51:33,21-10-2025 21:00:02
2867,2025-11-14 17:23:39.000,3,RNKL146191025,COMPLETE,R205KDOL,R205KDOL,COMPLETE,20-10-2025 20:52:28,21-10-2025 21:00:01,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,19-10-2025 00:51:33,21-10-2025 21:00:02
2868,2025-11-14 17:23:56.000,3,RNKL140161025,COMPLETE,R203KDOL,R203KDOL,COMPLETE,16-10-2025 02:37:32,17-10-2025 00:04:01,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,16-10-2025 02:36:42,18-10-2025 20:08:58
2869,2025-11-14 17:24:00.000,3,RNKL140161025,COMPLETE,R204KDOL,R204KDOL,COMPLETE,16-10-2025 22:42:46,17-10-2025 22:30:10,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,16-10-2025 02:36:42,18-10-2025 20:08:58
2870,2025-11-14 17:24:01.000,3,RNKL140161025,COMPLETE,R205KDOL,R205KDOL,COMPLETE,17-10-2025 16:44:31,18-10-2025 20:08:57,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,16-10-2025 02:36:42,18-10-2025 20:08:58
2871,2025-11-14 17:24:10.000,3,RNKL138141025,COMPLETE,R203KDOL,R203KDOL,COMPLETE,14-10-2025 22:43:45,16-10-2025 02:37:25,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,14-10-2025 22:43:11,17-10-2025 16:43:10
2872,2025-11-14 17:24:14.000,3,RNKL138141025,COMPLETE,R204KDOL,R204KDOL,COMPLETE,16-10-2025 01:27:08,16-10-2025 22:41:21,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,14-10-2025 22:43:11,17-10-2025 16:43:10
2873,2025-11-14 17:24:14.000,3,RNKL138141025,COMPLETE,R205KDOL,R205KDOL,COMPLETE,16-10-2025 17:37:08,17-10-2025 16:43:09,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,14-10-2025 22:43:11,17-10-2025 16:43:10
2874,2025-11-14 17:24:54.000,3,RNKL112300925,COMPLETE,R203KDOL,R203KDOL,COMPLETE,30-09-2025 15:33:02,01-10-2025 12:49:48,AAGKDOL,25-05-2025 16:05:56,AAG TO KDOL,NA,1,25-05-2025 16:05:56,Administrator,NA,01-01-1970 05:30:00,Not Approved,NA,1,NA,30-09-2025 15:32:59,03-10-2025 10:39:39
